Date,Open,High,Low,Close,Volume
2013-09-04,2610.55,2638.25,2606.69,2631.6,0
2013-09-05,2652.75,2687.0,2652.75,2684.4,0
2013-09-06,2697.8,2702.9,2676.8,2697.1,0
2013-09-10,2713.7,2750.25,2713.7,2746.6,0
2013-09-11,2742.4,2804.45,2738.35,2801.9,0
2013-09-12,2813.35,2842.9,2780.65,2795.2,0
2013-09-13,2793.4,2820.95,2789.05,2814.5,0
2013-09-16,2838.6,2849.1,2785.0,2793.4,0
2013-09-17,2790.4,2803.8,2769.6,2782.4,0
2013-09-18,2790.45,2803.1,2787.65,2799.3,0
2013-09-19,2838.6,2857.3,2831.6,2842.0,0
2013-09-20,2845.35,2855.35,2785.35,2794.8,0
2013-09-23,2780.75,2807.5,2771.85,2774.6,0
2013-09-24,2768.45,2793.7,2765.0,2772.0,0
2013-09-25,2775.6,2790.55,2748.35,2776.8,0
2013-09-26,2774.55,2785.95,2770.35,2774.8,0
2013-09-27,2780.25,2793.35,2766.55,2769.9,0
2013-09-30,2755.8,2757.15,2725.55,2739.2,0
2013-10-01,2745.45,2770.3,2735.95,2768.1,0
2013-10-03,2773.35,2821.95,2773.35,2818.1,0
2013-10-04,2816.35,2855.65,2816.35,2837.3,0
2013-10-07,2836.85,2863.65,2836.85,2861.4,0
2013-10-08,2877.0,2899.1,2877.0,2890.8,0
2013-10-09,2883.8,2929.75,2881.4,2927.1,0
2013-10-10,2928.45,2964.6,2928.45,2952.3,0
2013-10-11,2976.0,2986.0,2960.1,2970.0,0
2013-10-14,2967.15,2998.4,2967.05,2987.4,0
2013-10-15,3001.2,3012.85,2929.1,2936.2,0
2013-10-17,2942.65,2970.45,2927.85,2933.4,0
2013-10-18,2943.05,2984.7,2943.05,2981.4,0
2013-10-21,2991.6,3028.35,2991.6,3024.8,0
2013-10-22,3026.85,3072.65,3026.85,3060.9,0
2013-10-23,3083.1,3087.65,3026.2,3046.5,0
2013-10-24,3056.6,3087.0,3030.45,3035.8,0
2013-10-25,3028.8,3042.65,3014.75,3018.0,0
2013-10-28,3027.7,3037.75,2974.75,2979.4,0
2013-10-29,2974.8,3016.25,2951.8,3012.7,0
2013-10-30,3025.5,3046.85,3025.5,3033.1,0
2013-10-31,3032.8,3071.8,3032.8,3068.3,0
2013-11-01,3074.1,3141.25,3074.1,3122.7,0
2013-11-03,3145.7,3169.8,3145.7,3166.7,0
2013-11-05,3157.75,3221.05,3150.35,3189.2,0
2013-11-06,3198.9,3228.45,3184.0,3188.3,0
2013-11-07,3202.3,3227.2,3136.15,3140.0,0
2013-11-08,3139.05,3152.9,3120.0,3147.0,0
2013-11-11,3139.95,3144.9,3094.7,3098.3,0
2013-11-12,3099.6,3122.15,3058.8,3063.1,0
2013-11-13,3058.55,3071.8,3027.45,3039.9,0
2013-11-14,3060.1,3105.6,3060.1,3092.7,0
2013-11-18,3109.2,3137.5,3109.2,3135.5,0
2013-11-19,3137.55,3163.95,3137.55,3156.2,0
2013-11-20,3156.9,3195.35,3148.1,3155.1,0
2013-11-21,3146.7,3153.3,3089.5,3095.8,0
2013-11-22,3110.35,3133.7,3081.2,3094.5,0
2013-11-25,3112.0,3141.15,3112.0,3139.1,0
2013-11-26,3134.25,3152.55,3112.35,3116.7,0
2013-11-27,3118.1,3131.0,3101.05,3121.4,0
2013-11-28,3137.45,3158.4,3137.45,3146.8,0
2013-11-29,3153.25,3190.3,3153.25,3183.9,0
2013-12-02,3194.6,3228.2,3194.6,3220.2,0
2013-12-03,3220.3,3237.55,3216.55,3223.9,0
2013-12-04,3223.2,3249.35,3200.5,3207.0,0
2013-12-05,3252.5,3268.55,3219.25,3230.5,0
2013-12-06,3237.25,3258.9,3230.1,3249.3,0
2013-12-09,3313.25,3319.3,3258.9,3262.3,0
2013-12-10,3264.9,3265.0,3209.85,3226.3,0
2013-12-11,3220.05,3225.45,3204.3,3219.7,0
2013-12-12,3211.25,3228.7,3200.1,3204.5,0
2013-12-13,3190.15,3203.8,3158.3,3161.1,0
2013-12-16,3152.95,3174.6,3147.6,3168.1,0
2013-12-17,3181.45,3208.0,3163.1,3166.8,0
2013-12-18,3163.6,3212.75,3163.6,3208.2,0
2013-12-19,3225.75,3237.05,3196.85,3205.4,0
2013-12-20,3206.0,3286.9,3206.0,3283.8,0
2013-12-23,3292.95,3343.0,3292.95,3327.7,0
2013-12-24,3340.0,3366.8,3340.0,3356.4,0
2013-12-26,3365.95,3415.25,3365.95,3392.7,0
2013-12-27,3412.3,3433.8,3391.15,3393.3,0
2013-12-30,3400.1,3417.5,3379.15,3387.0,0
2013-12-31,3404.7,3415.75,3388.35,3402.9,0
2014-01-01,3414.5,3463.15,3413.95,3461.6,0
2014-01-02,3471.05,3506.05,3370.3,3375.3,0
2014-01-03,3364.4,3412.2,3356.05,3409.0,0
2014-01-06,3417.25,3438.55,3408.0,3435.2,0
2014-01-07,3449.9,3465.85,3408.4,3419.1,0
2014-01-08,3432.5,3454.85,3420.4,3430.7,0
2014-01-09,3446.1,3455.95,3387.4,3394.4,0
2014-01-10,3404.3,3442.4,3368.3,3373.5,0
2014-01-13,3374.25,3414.95,3369.95,3384.2,0
2014-01-14,3377.2,3400.2,3368.4,3382.1,0
2014-01-15,3390.65,3404.8,3383.65,3389.7,0
2014-01-16,3397.3,3404.75,3367.6,3371.5,0
2014-01-17,3367.45,3377.1,3293.1,3298.7,0
2014-01-20,3293.1,3346.3,3293.1,3343.6,0
2014-01-21,3353.85,3374.2,3353.15,3362.5,0
2014-01-22,3362.7,3389.75,3362.0,3382.7,0
2014-01-23,3368.1,3385.6,3355.15,3358.0,0
2014-01-24,3349.4,3350.5,3284.2,3287.0,0
2014-01-27,3255.6,3255.6,3169.0,3171.4,0
2014-01-28,3171.0,3210.35,3162.75,3177.6,0
2014-01-29,3198.65,3220.95,3171.75,3178.1,0
2014-01-30,3150.95,3150.95,3113.65,3127.9,0
2014-01-31,3138.0,3192.05,3138.0,3188.2,0
2014-02-03,3186.55,3200.8,3146.25,3152.1,0
2014-02-04,3122.0,3173.5,3103.45,3168.4,0
2014-02-05,3167.75,3192.55,3167.75,3187.3,0
2014-02-06,3199.25,3214.05,3165.85,3175.9,0
2014-02-07,3193.15,3211.3,3180.5,3196.3,0
2014-02-10,3205.35,3218.2,3193.85,3196.9,0
2014-02-11,3200.6,3219.45,3200.6,3207.0,0
2014-02-12,3216.65,3231.7,3201.35,3207.1,0
2014-02-13,3209.25,3215.95,3151.3,3154.4,0
2014-02-14,3157.9,3175.3,3124.15,3151.3,0
2014-02-17,3151.8,3162.0,3135.85,3146.5,0
2014-02-18,3147.25,3192.7,3145.55,3191.2,0
2014-02-19,3196.6,3223.15,3196.6,3219.5,0
2014-02-20,3205.25,3228.3,3195.25,3208.3,0
2014-02-21,3210.6,3241.05,3210.6,3231.0,0
2014-02-24,3233.15,3253.05,3233.15,3244.4,0
2014-02-25,3254.6,3274.65,3249.9,3258.5,0
2014-02-26,3265.0,3275.45,3263.65,3269.3,0
2014-02-28,3277.15,3284.95,3268.1,3276.6,0
2014-03-03,3278.65,3312.9,3263.45,3269.6,0
2014-03-04,3276.15,3316.6,3276.15,3313.7,0
2014-03-05,3329.05,3352.55,3324.95,3348.5,0
2014-03-06,3355.9,3416.05,3355.9,3412.9,0
2014-03-07,3427.6,3442.55,3399.7,3427.1,0
2014-03-10,3419.35,3449.0,3416.35,3444.1,0
2014-03-11,3449.0,3483.95,3443.45,3451.5,0
2014-03-12,3448.5,3465.15,3435.75,3445.1,0
2014-03-13,3449.75,3466.8,3399.5,3408.0,0
2014-03-14,3391.4,3400.2,3364.9,3394.1,0
2014-03-18,3408.55,3452.15,3408.55,3432.7,0
2014-03-19,3449.35,3457.55,3435.35,3445.2,0
2014-03-20,3439.15,3468.95,3429.95,3436.7,0
2014-03-21,3448.3,3478.4,3448.3,3471.9,0
2014-03-22,3485.25,3490.5,3477.95,3488.8,0
2014-03-24,3497.45,3517.85,3495.35,3498.6,0
2014-03-25,3496.3,3518.25,3496.3,3516.4,0
2014-03-26,3530.1,3553.95,3515.15,3529.7,0
2014-03-27,3534.4,3567.75,3534.4,3557.4,0
2014-03-28,3575.5,3635.15,3575.5,3631.3,0
2014-03-31,3657.95,3696.5,3653.1,3692.9,0
2014-04-01,3712.95,3719.95,3680.25,3706.6,0
2014-04-02,3731.5,3799.05,3731.5,3796.2,0
2014-04-03,3788.9,3805.35,3766.5,3790.8,0
2014-04-04,3794.45,3844.2,3786.05,3836.8,0
2014-04-07,3841.6,3874.35,3805.1,3839.0,0
2014-04-09,3858.65,3936.3,3858.65,3932.4,0
2014-04-10,3946.15,4001.6,3938.95,3968.5,0
2014-04-11,3956.5,4019.5,3940.95,4001.5,0
2014-04-15,4017.6,4032.8,3949.1,3959.7,0
2014-04-16,3952.95,3979.65,3880.85,3890.8,0
2014-04-17,3902.15,3966.5,3902.15,3961.0,0
2014-04-21,3980.55,4014.85,3980.55,4004.5,0
2014-04-22,4017.0,4039.6,3988.75,3992.8,0
2014-04-23,3993.65,4022.4,3992.5,3999.3,0
2014-04-25,4000.0,4032.05,3973.4,3986.7,0
2014-04-28,3991.8,4008.95,3969.15,4003.6,0
2014-04-29,4018.0,4050.25,3993.4,3999.2,0
2014-04-30,4017.65,4066.1,3894.25,3933.5,0
2014-05-02,3958.05,3982.85,3933.55,3943.7,0
2014-05-05,3948.1,3965.55,3921.45,3924.9,0
2014-05-06,3937.85,3959.25,3922.25,3934.3,0
2014-05-07,3927.2,3948.3,3906.7,3911.0,0
2014-05-08,3927.0,3939.3,3896.25,3900.0,0
2014-05-09,3901.7,3984.25,3896.3,3981.7,0
2014-05-12,3987.85,4051.25,3987.85,4016.6,0
2014-05-13,4050.5,4137.1,4050.5,4123.2,0
2014-05-14,4145.0,4202.25,4145.0,4199.2,0
2014-05-15,4215.64,4245.5,4132.7,4144.5,0
2014-05-16,4226.05,4318.45,4213.75,4249.1,0
2014-05-19,4287.3,4541.8,4287.3,4530.6,0
2014-05-20,4589.14,4687.14,4577.7,4657.6,0
2014-05-21,4694.39,4739.85,4638.1,4734.6,0
2014-05-22,4784.7,4914.2,4784.7,4876.8,0
2014-05-23,4924.75,5008.45,4924.75,5000.2,0
2014-05-26,5077.85,5136.05,4722.39,4850.8,0
2014-05-27,4861.7,4866.7,4670.45,4817.39,0
2014-05-28,4836.64,4872.45,4811.8,4850.3,0
2014-05-29,4856.95,4875.14,4800.5,4814.1,0
2014-05-30,4832.95,4875.35,4800.6,4814.0,0
2014-06-02,4851.0,4963.0,4851.0,4960.7,0
2014-06-03,4990.8,5011.95,4957.7,5007.5,0
2014-06-04,5020.1,5134.5,5020.1,5133.1,0
2014-06-05,5165.05,5235.39,5126.0,5214.2,0
2014-06-06,5267.95,5332.2,5267.95,5321.8,0
2014-06-09,5361.95,5472.15,5361.95,5464.8,0
2014-06-10,5495.5,5497.7,5350.6,5445.0,0
2014-06-11,5472.5,5537.1,5325.45,5359.5,0
2014-06-12,5364.25,5376.6,5292.0,5332.8,0
2014-06-13,5343.25,5376.25,5107.05,5138.6,0
2014-06-16,5115.3,5166.05,5011.0,5159.3,0
2014-06-17,5145.05,5263.5,5145.05,5259.5,0
2014-06-18,5290.55,5338.8,5160.85,5219.2,0
2014-06-19,5251.5,5298.8,5172.7,5185.8,0
2014-06-20,5187.89,5208.35,5095.89,5109.6,0
2014-06-23,5124.6,5170.0,5113.55,5158.2,0
2014-06-24,5172.7,5289.3,5172.7,5268.0,0
2014-06-25,5291.6,5312.45,5284.4,5296.4,0
2014-06-26,5300.1,5317.55,5257.35,5266.8,0
2014-06-27,5279.7,5307.25,5226.89,5288.1,0
2014-06-30,5303.95,5392.95,5303.95,5389.4,0
2014-07-01,5417.85,5446.2,5412.35,5428.1,0
2014-07-02,5478.35,5514.5,5478.35,5502.5,0
2014-07-03,5525.05,5535.75,5457.75,5472.1,0
2014-07-04,5487.65,5527.5,5443.65,5517.6,0
2014-07-07,5532.45,5552.6,5498.8,5505.5,0
2014-07-08,5515.35,5527.9,5200.75,5228.1,0
2014-07-09,5202.3,5243.6,5064.95,5102.89,0
2014-07-10,5101.35,5312.75,4985.1,5176.0,0
2014-07-11,5198.89,5249.85,4969.95,4986.0,0
2014-07-14,4970.3,4997.25,4920.1,4964.2,0
2014-07-15,4992.05,5067.39,4982.0,5062.5,0
2014-07-16,5094.45,5157.85,5091.1,5152.2,0
2014-07-17,5155.85,5236.05,5147.1,5228.8,0
2014-07-18,5207.45,5235.35,5163.85,5220.3,0
2014-07-21,5242.25,5294.4,5231.64,5241.8,0
2014-07-22,5252.95,5281.1,5200.5,5232.39,0
2014-07-23,5253.2,5267.3,5159.75,5198.39,0
2014-07-24,5209.55,5237.14,5175.5,5181.39,0
2014-07-25,5184.89,5191.5,5035.64,5081.3,0
2014-07-28,5074.6,5084.25,5027.39,5036.89,0
2014-07-30,5028.3,5066.7,5005.3,5058.8,0
2014-07-31,5057.64,5104.0,5052.85,5060.6,0
2014-08-01,5004.7,5072.8,4980.3,4984.2,0
2014-08-04,5019.1,5054.55,5013.85,5042.8,0
2014-08-05,5054.95,5120.55,5049.25,5119.1,0
2014-08-06,5105.25,5132.95,5058.3,5071.6,0
2014-08-07,5069.3,5102.35,5022.25,5031.8,0
2014-08-08,4980.64,4980.64,4881.89,4897.2,0
2014-08-11,4938.05,4973.0,4903.45,4918.1,0
2014-08-12,4942.6,4972.25,4939.95,4961.0,0
2014-08-13,4940.89,4943.85,4773.25,4795.1,0
2014-08-14,4792.1,4865.55,4792.1,4861.6,0
2014-08-18,4852.8,5002.1,4852.8,4998.8,0
2014-08-19,5025.55,5073.85,5025.55,5069.8,0
2014-08-20,5079.55,5089.85,5045.3,5078.3,0
2014-08-21,5086.2,5130.75,5053.35,5066.1,0
2014-08-22,5080.25,5093.05,5051.75,5062.1,0
2014-08-25,5066.39,5098.39,5010.14,5018.5,0
2014-08-26,5007.35,5016.85,4939.6,4990.0,0
2014-08-27,5007.35,5047.75,5007.35,5026.39,0
2014-08-28,5036.8,5053.14,4990.1,5005.1,0
2014-09-01,5031.14,5096.3,5031.14,5092.89,0
2014-09-02,5110.6,5150.7,5110.6,5134.39,0
2014-09-03,5155.3,5176.5,5127.3,5150.0,0
2014-09-04,5143.35,5151.0,5050.8,5108.7,0
2014-09-05,5108.75,5152.85,5084.25,5119.1,0
2014-09-08,5150.14,5202.75,5149.2,5197.5,0
2014-09-09,5208.64,5225.25,5174.7,5217.0,0
2014-09-10,5210.89,5264.25,5205.64,5234.8,0
2014-09-11,5257.4,5313.4,5257.4,5301.5,0
2014-09-12,5319.7,5340.4,5291.15,5299.8,0
2014-09-15,5289.3,5351.55,5259.2,5330.1,0
2014-09-16,5340.0,5383.6,5115.85,5127.5,0
2014-09-17,5174.6,5207.35,5083.25,5130.1,0
2014-09-18,5125.25,5262.85,5115.85,5255.1,0
2014-09-19,5269.35,5299.3,5236.85,5253.6,0
2014-09-22,5216.7,5263.55,5203.35,5240.3,0
2014-09-23,5241.0,5270.3,5099.35,5103.1,0
2014-09-24,5106.1,5126.75,4944.1,4979.7,0
2014-09-25,4983.0,4997.5,4792.05,4812.1,0
2014-09-26,4781.14,4871.8,4742.95,4860.5,0
2014-09-29,4876.1,4962.95,4875.3,4948.89,0
2014-09-30,4937.14,4992.55,4912.3,4943.3,0
2014-10-01,4938.55,4964.05,4921.8,4927.2,0
2014-10-07,4923.89,4951.8,4876.3,4893.0,0
2014-10-08,4879.39,4918.6,4856.39,4881.1,0
2014-10-09,4905.2,4983.3,4905.2,4978.0,0
2014-10-10,4937.05,4962.0,4891.45,4912.89,0
2014-10-13,4890.7,4941.45,4890.7,4938.7,0
2014-10-14,4957.7,4977.85,4928.64,4934.2,0
2014-10-16,4906.0,4933.89,4778.1,4791.8,0
2014-10-17,4807.0,4830.39,4748.64,4805.7,0
2014-10-20,4874.2,4904.14,4847.64,4852.1,0
2014-10-21,4861.5,4906.64,4861.1,4891.1,0
2014-10-22,4930.25,4947.14,4924.1,4941.7,0
2014-10-23,4979.55,4999.1,4979.55,4997.3,0
2014-10-27,5017.7,5022.05,4955.95,4961.89,0
2014-10-28,4961.14,4999.8,4961.14,4989.5,0
2014-10-29,5020.35,5050.55,5015.39,5031.5,0
2014-10-30,5038.85,5068.35,5030.95,5062.5,0
2014-10-31,5088.2,5148.7,5088.2,5146.2,0
2014-11-03,5168.05,5228.8,5159.7,5220.2,0
2014-11-05,5250.25,5277.65,5215.5,5219.3,0
2014-11-07,5244.6,5249.05,5176.25,5207.39,0
2014-11-10,5233.7,5246.65,5207.2,5214.2,0
2014-11-11,5235.6,5264.75,5207.2,5252.1,0
2014-11-12,5265.95,5276.8,5222.0,5226.39,0
2014-11-13,5249.15,5273.1,5199.35,5224.0,0
2014-11-14,5231.45,5278.95,5231.45,5258.0,0
2014-11-17,5251.25,5318.65,5242.25,5315.4,0
2014-11-18,5336.1,5380.6,5333.15,5337.7,0
2014-11-19,5358.35,5383.6,5266.6,5286.7,0
2014-11-20,5292.0,5310.2,5230.85,5263.0,0
2014-11-21,5269.3,5297.15,5222.0,5229.89,0
2014-11-24,5257.35,5271.85,5207.8,5211.8,0
2014-11-25,5217.7,5225.35,5047.14,5099.89,0
2014-11-26,5095.75,5162.14,5095.75,5139.5,0
2014-11-27,5140.0,5167.05,5133.45,5155.2,0
2014-11-28,5166.1,5236.14,5166.1,5188.1,0
2014-12-01,5188.85,5208.39,5134.7,5139.7,0
2014-12-02,5123.05,5216.45,5123.05,5212.2,0
2014-12-03,5226.39,5310.0,5226.39,5302.3,0
2014-12-04,5322.7,5355.5,5302.15,5344.2,0
2014-12-05,5356.85,5396.1,5335.85,5344.5,0
2014-12-08,5353.85,5375.2,5269.3,5276.1,0
2014-12-09,5264.7,5312.05,5166.45,5187.2,0
2014-12-10,5174.7,5253.7,5174.35,5248.9,0
2014-12-11,5256.0,5272.25,5189.25,5232.8,0
2014-12-12,5252.5,5275.0,5126.35,5134.3,0
2014-12-15,5102.25,5145.95,5080.75,5114.7,0
2014-12-16,5087.7,5099.45,4913.55,4927.3,0
2014-12-17,4907.85,4946.55,4756.75,4854.7,0
2014-12-18,4924.0,5018.05,4924.0,5012.39,0
2014-12-19,5070.55,5104.1,5003.2,5015.89,0
2014-12-22,5035.05,5076.85,5035.05,5069.39,0
2014-12-23,5071.55,5097.85,5032.7,5059.6,0
2014-12-24,5069.1,5104.6,5064.85,5074.3,0
2014-12-26,5087.7,5120.5,5071.75,5115.5,0
2014-12-29,5128.3,5183.3,5128.3,5160.89,0
2014-12-30,5179.75,5218.35,5173.75,5211.2,0
2014-12-31,5215.0,5279.0,5213.25,5272.9,0
2015-01-01,5280.95,5347.4,5276.85,5339.1,0
2015-01-02,5357.55,5390.7,5350.5,5359.5,0
2015-01-05,5368.5,5411.2,5346.25,5357.3,0
2015-01-06,5321.0,5321.0,5155.3,5167.1,0
2015-01-07,5167.3,5205.6,5113.75,5174.39,0
2015-01-08,5229.8,5276.95,5229.8,5269.9,0
2015-01-09,5311.1,5322.95,5243.75,5276.8,0
2015-01-12,5288.3,5339.95,5266.65,5337.1,0
2015-01-13,5356.35,5370.85,5296.2,5320.1,0
2015-01-14,5327.0,5354.2,5282.25,5293.6,0
2015-01-15,5377.25,5414.8,5347.05,5391.4,0
2015-01-16,5393.9,5421.05,5364.9,5395.0,0
2015-01-19,5423.15,5478.75,5423.15,5460.1,0
2015-01-20,5486.55,5522.95,5486.3,5497.2,0
2015-01-21,5515.75,5525.95,5462.95,5491.8,0
2015-01-22,5513.15,5521.1,5465.0,5498.2,0
2015-01-23,5547.05,5549.3,5458.15,5473.4,0
2015-01-27,5489.2,5515.6,5472.1,5507.3,0
2015-01-28,5503.0,5560.45,5494.9,5522.1,0
2015-01-29,5522.8,5555.95,5499.15,5505.3,0
2015-01-30,5538.8,5554.7,5429.2,5464.5,0
2015-02-02,5457.8,5554.0,5446.55,5548.8,0
2015-02-03,5581.95,5599.15,5522.25,5543.7,0
2015-02-04,5573.65,5583.45,5524.0,5547.2,0
2015-02-05,5563.4,5575.3,5434.9,5453.5,0
2015-02-06,5456.6,5459.45,5356.95,5383.0,0
2015-02-09,5343.4,5381.15,5310.05,5328.8,0
2015-02-10,5318.0,5413.1,5257.95,5320.7,0
2015-02-11,5344.0,5430.45,5344.0,5423.8,0
2015-02-12,5461.05,5524.65,5455.65,5520.2,0
2015-02-13,5545.35,5583.25,5536.0,5550.0,0
2015-02-16,5581.85,5600.1,5562.85,5574.4,0
2015-02-18,5602.35,5674.15,5602.35,5661.5,0
2015-02-19,5693.1,5705.0,5606.55,5655.1,0
2015-02-20,5665.4,5705.65,5633.9,5664.7,0
2015-02-23,5687.15,5705.6,5626.25,5637.7,0
2015-02-24,5657.8,5681.35,5625.1,5644.3,0
2015-02-25,5666.0,5681.45,5618.15,5626.7,0
2015-02-26,5640.2,5643.25,5569.05,5575.6,0
2015-02-27,5598.45,5707.2,5598.45,5701.7,0
2015-02-28,5743.35,5778.85,5594.8,5689.1,0
2015-03-02,5725.65,5784.4,5696.7,5775.7,0
2015-03-03,5793.45,5849.35,5774.4,5842.8,0
2015-03-04,5892.15,5906.45,5747.05,5765.9,0
2015-03-05,5771.55,5839.4,5769.85,5832.5,0
2015-03-09,5800.55,5827.45,5746.55,5758.1,0
2015-03-10,5780.9,5808.2,5696.95,5729.2,0
2015-03-11,5749.55,5760.7,5692.9,5703.0,0
2015-03-12,5738.5,5802.55,5738.5,5793.8,0
2015-03-13,5828.45,5841.3,5675.65,5690.3,0
2015-03-16,5701.15,5708.85,5633.85,5641.0,0
2015-03-17,5681.25,5721.9,5648.75,5684.7,0
2015-03-18,5701.1,5732.5,5683.15,5722.8,0
2015-03-19,5779.15,5800.25,5674.15,5684.3,0
2015-03-20,5690.0,5690.7,5522.15,5531.9,0
2015-03-23,5557.5,5565.55,5479.6,5500.6,0
2015-03-24,5503.85,5522.05,5458.85,5483.6,0
2015-03-25,5502.65,5507.85,5444.25,5451.0,0
2015-03-26,5432.35,5445.15,5384.45,5398.6,0
2015-03-27,5431.6,5462.6,5326.35,5414.7,0
2015-03-30,5470.7,5590.25,5470.7,5584.0,0
2015-03-31,5617.2,5646.15,5584.65,5623.3,0
2015-04-01,5626.35,5720.8,5623.35,5716.3,0
2015-04-06,5754.2,5832.25,5734.75,5828.5,0
2015-04-07,5854.45,5909.05,5809.0,5903.7,0
2015-04-08,5923.25,5997.05,5922.9,5965.8,0
2015-04-09,6002.8,6019.25,5924.65,5976.1,0
2015-04-10,5985.6,6017.7,5968.35,6006.8,0
2015-04-13,6023.2,6068.65,6023.2,6038.9,0
2015-04-15,6066.95,6112.1,5997.65,6021.7,0
2015-04-16,6049.15,6059.45,5914.65,5952.2,0
2015-04-17,5958.2,5964.45,5864.4,5874.0,0
2015-04-20,5882.9,5889.9,5692.5,5734.3,0
2015-04-21,5740.8,5777.05,5706.6,5741.1,0
2015-04-22,5758.45,5787.8,5649.45,5734.0,0
2015-04-23,5771.95,5795.85,5702.35,5709.4,0
2015-04-24,5720.4,5720.85,5517.55,5527.8,0
2015-04-27,5547.05,5551.1,5329.8,5345.9,0
2015-04-28,5330.45,5445.5,5299.9,5435.0,0
2015-04-29,5448.9,5514.05,5427.3,5471.5,0
2015-04-30,5454.75,5478.7,5415.65,5461.9,0
2015-05-04,5514.05,5604.0,5514.05,5596.7,0
2015-05-05,5607.9,5643.8,5581.1,5604.1,0
2015-05-06,5589.6,5602.25,5393.6,5404.7,0
2015-05-07,5390.3,5403.45,5260.45,5295.4,0
2015-05-08,5355.8,5421.15,5355.8,5400.4,0
2015-05-11,5442.15,5477.85,5440.95,5453.2,0
2015-05-12,5461.5,5461.5,5306.65,5315.6,0
2015-05-13,5341.9,5404.45,5319.8,5373.4,0
2015-05-14,5369.6,5420.1,5328.55,5414.2,0
2015-05-15,5432.3,5465.2,5404.15,5424.1,0
2015-05-18,5443.85,5490.55,5433.8,5485.9,0
2015-05-19,5494.0,5548.7,5475.0,5513.4,0
2015-05-20,5532.9,5560.3,5513.2,5519.8,0
2015-05-21,5537.45,5539.95,5491.2,5537.3,0
2015-05-22,5547.35,5564.8,5531.55,5537.4,0
2015-05-25,5541.35,5541.35,5496.85,5498.0,0
2015-05-26,5513.3,5513.3,5456.9,5474.8,0
2015-05-27,5446.7,5490.05,5416.2,5484.2,0
2015-05-28,5503.7,5517.8,5463.95,5500.1,0
2015-05-29,5511.7,5576.65,5503.9,5564.7,0
2015-06-01,5578.1,5585.4,5549.05,5552.5,0
2015-06-02,5563.1,5565.55,5414.5,5425.7,0
2015-06-03,5425.4,5428.7,5131.0,5252.1,0
2015-06-04,5270.5,5282.45,5183.14,5247.4,0
2015-06-05,5231.95,5298.9,5220.85,5259.8,0
2015-06-08,5269.6,5279.95,5161.85,5170.1,0
2015-06-09,5153.8,5178.7,5123.3,5133.7,0
2015-06-10,5147.64,5209.0,5147.64,5182.6,0
2015-06-11,5216.3,5229.64,5084.64,5092.3,0
2015-06-12,5084.14,5099.05,5046.45,5093.89,0
2015-06-15,5108.64,5152.95,5094.55,5130.5,0
2015-06-16,5131.35,5151.35,5087.75,5147.3,0
2015-06-17,5173.14,5223.6,5163.1,5201.39,0
2015-06-18,5225.2,5278.7,5225.05,5265.2,0
2015-06-19,5296.4,5309.6,5272.65,5283.9,0
2015-06-22,5319.4,5387.85,5314.3,5383.1,0
2015-06-23,5406.8,5433.4,5376.15,5388.9,0
2015-06-24,5404.55,5417.1,5325.2,5342.3,0
2015-06-25,5335.45,5357.2,5318.2,5350.3,0
2015-06-26,5345.5,5383.3,5317.85,5368.8,0
2015-06-29,5254.7,5263.1,5187.25,5259.5,0
2015-06-30,5259.2,5329.05,5259.2,5323.9,0
2015-07-01,5339.9,5418.65,5339.9,5399.9,0
2015-07-02,5429.85,5450.45,5411.55,5419.4,0
2015-07-03,5428.0,5462.45,5398.9,5406.1,0
2015-07-06,5332.4,5498.35,5315.3,5495.4,0
2015-07-07,5521.7,5582.3,5515.2,5551.8,0
2015-07-08,5499.8,5548.9,5432.7,5466.8,0
2015-07-09,5493.2,5541.8,5474.9,5482.9,0
2015-07-10,5528.9,5540.9,5482.4,5502.6,0
2015-07-13,5524.4,5569.8,5505.5,5564.3,0
2015-07-14,5591.1,5613.7,5564.35,5574.8,0
2015-07-15,5591.95,5639.55,5591.95,5602.7,0
2015-07-16,5624.25,5641.2,5614.8,5637.6,0
2015-07-17,5665.05,5701.8,5650.15,5686.4,0
2015-07-20,5705.7,5715.95,5674.35,5705.9,0
2015-07-21,5705.4,5725.05,5588.45,5600.3,0
2015-07-22,5597.7,5646.95,5591.3,5638.9,0
2015-07-23,5670.1,5693.1,5640.9,5661.3,0
2015-07-24,5667.15,5683.35,5615.45,5622.6,0
2015-07-27,5618.4,5618.4,5543.45,5550.3,0
2015-07-28,5572.6,5588.35,5510.75,5517.0,0
2015-07-29,5540.9,5584.75,5540.9,5577.3,0
2015-07-30,5614.35,5662.8,5614.35,5644.6,0
2015-07-31,5678.7,5742.15,5678.7,5722.9,0
2015-08-03,5749.2,5826.7,5749.2,5809.5,0
2015-08-04,5844.3,5888.3,5808.15,5877.6,0
2015-08-05,5920.8,5969.45,5920.8,5933.1,0
2015-08-06,5949.95,5972.15,5919.75,5927.9,0
2015-08-07,5931.8,5955.35,5877.25,5887.0,0
2015-08-10,5898.75,5928.9,5827.15,5848.7,0
2015-08-11,5880.6,5883.65,5745.95,5767.2,0
2015-08-12,5750.9,5750.9,5615.65,5623.8,0
2015-08-13,5665.85,5707.15,5520.4,5535.3,0
2015-08-14,5571.35,5662.85,5556.9,5655.6,0
2015-08-17,5665.0,5682.5,5590.8,5660.3,0
2015-08-18,5681.75,5744.75,5675.75,5724.5,0
