Symbol,Date,Open,High,Low,Close,Volume
RELIANCE,2016-09-09,236.5835876464844,239.98947143554688,235.440673828125,238.7665557861328,15269894
RELIANCE,2016-09-12,235.5321044921875,241.3838348388672,235.2463836669922,239.21229553222656,33684893
RELIANCE,2016-09-14,239.55517578125,242.069580078125,237.93223571777344,238.8122711181641,18604842
RELIANCE,2016-09-15,239.3265838623047,244.6297149658203,239.3265838623047,243.4410858154297,31371009
RELIANCE,2016-09-16,243.89825439453125,250.03570556640625,242.09243774414065,245.8526306152344,39324529
RELIANCE,2016-09-19,245.16688537597656,248.6985015869141,244.8125915527344,247.41842651367188,16678060
RELIANCE,2016-09-20,247.7841644287109,247.95559692382807,244.36685180664065,245.54405212402344,11531268
RELIANCE,2016-09-21,245.4983367919922,247.9898834228516,244.3554229736328,245.0983123779297,10943394
RELIANCE,2016-09-22,247.5555877685547,250.4814453125,246.6412506103516,248.9156494140625,18761415
RELIANCE,2016-09-23,248.9270782470703,253.6016082763672,248.9270782470703,252.0815277099609,31085948
RELIANCE,2016-09-26,252.2186737060547,258.1961364746094,251.49864196777344,253.08729553222656,38213411
RELIANCE,2016-09-27,255.3274078369141,257.37322998046875,252.9501495361328,253.84161376953125,19374535
RELIANCE,2016-09-28,253.24729919433597,253.2701568603516,248.30990600585935,249.3042449951172,24820234
RELIANCE,2016-09-29,250.298583984375,253.8987579345703,243.98968505859372,245.1440277099609,21260295
RELIANCE,2016-09-30,244.1268310546875,250.1957244873047,243.7382354736328,247.7155914306641,11199883
RELIANCE,2016-10-03,248.46990966796875,253.25872802734372,246.0126495361328,249.315673828125,18125170
RELIANCE,2016-10-04,249.85284423828125,253.33872985839844,249.61282348632807,250.60716247558597,13113580
RELIANCE,2016-10-05,252.3558349609375,252.9272918701172,248.19561767578125,249.0185089111328,10789932
RELIANCE,2016-10-06,249.61282348632807,257.4418029785156,249.61282348632807,253.9102020263672,21111045
RELIANCE,2016-10-07,254.64166259765625,256.7103271484375,252.9272918701172,253.49874877929688,15280380
RELIANCE,2016-10-10,254.64166259765625,256.4703369140625,250.0699920654297,250.60716247558597,11553662
RELIANCE,2016-10-13,248.9270782470703,248.93850708007807,240.4694976806641,241.64671325683597,21938040
RELIANCE,2016-10-14,242.98391723632807,247.32699584960935,242.67532348632807,246.3326568603516,15265659
RELIANCE,2016-10-17,246.8698272705078,247.05270385742188,242.01243591308597,242.44674682617188,9826781
RELIANCE,2016-10-18,243.66966247558597,247.4984436035156,242.7667694091797,247.12127685546875,11073137
RELIANCE,2016-10-19,247.88702392578125,250.23001098632807,247.1898498535156,248.54991149902344,17073242
RELIANCE,2016-10-20,250.05856323242188,250.9843292236328,247.79559326171875,248.59564208984372,10125508
RELIANCE,2016-10-21,250.75575256347656,250.75575256347656,241.93243408203125,243.2582244873047,43608816
RELIANCE,2016-10-24,244.58399963378903,245.4983367919922,242.44674682617188,243.052490234375,10513017
RELIANCE,2016-10-25,243.4410858154297,243.49822998046875,240.97238159179688,242.49246215820312,7658966
RELIANCE,2016-10-26,241.395263671875,242.1724548339844,240.4923553466797,240.93809509277344,10945927
RELIANCE,2016-10-27,240.26377868652344,240.90380859375,238.50369262695312,239.71517944335935,12842476
RELIANCE,2016-10-28,240.0123443603516,241.84100341796875,238.5951232910156,241.14382934570312,8127969
RELIANCE,2016-11-01,240.3094940185547,241.37240600585935,239.4180145263672,240.2409210205078,10223897
RELIANCE,2016-11-02,237.95509338378903,238.3779754638672,233.3834228515625,234.01202392578125,7039997
RELIANCE,2016-11-03,234.03488159179688,236.5264434814453,233.2919921875,234.0577392578125,7311872
RELIANCE,2016-11-04,233.2119903564453,234.7320709228516,228.5831756591797,229.8518218994141,11535892
RELIANCE,2016-11-07,231.7833404541016,232.36622619628903,228.36602783203125,228.84605407714844,9506040
RELIANCE,2016-11-08,229.8861083984375,229.8861083984375,228.194580078125,229.3832244873047,13432073
RELIANCE,2016-11-09,217.15402221679688,230.6404266357422,212.5823516845703,229.63465881347656,21640144
RELIANCE,2016-11-10,232.83482360839844,235.2006683349609,230.18325805664065,230.96044921875,9764091
RELIANCE,2016-11-11,228.0917205810547,232.58338928222656,227.46311950683597,228.9832000732422,14775330
RELIANCE,2016-11-15,227.78314208984372,228.5831756591797,223.9086456298828,225.2458648681641,14487470
RELIANCE,2016-11-16,227.4402618408203,227.85171508789065,224.1715240478516,225.50872802734372,16550762
RELIANCE,2016-11-17,225.3830108642578,228.1602935791016,222.7314453125,223.4972076416016,12628378
RELIANCE,2016-11-18,225.1544342041016,226.91452026367188,224.4686737060547,225.72589111328125,18163751
RELIANCE,2016-11-21,225.73731994628903,227.1088104248047,224.74298095703125,226.6402282714844,13232434
RELIANCE,2016-11-22,228.05743408203125,230.3661193847656,227.0516662597656,228.9146270751953,17646355
RELIANCE,2016-11-23,229.72608947753903,230.9833068847656,228.48031616210935,230.6404266357422,13107911
RELIANCE,2016-11-24,229.8518218994141,229.8518218994141,224.514404296875,225.6916046142578,18913793
RELIANCE,2016-11-25,226.2973480224609,227.6459808349609,225.005859375,227.14309692382807,10454964
RELIANCE,2016-11-28,226.98309326171875,228.72032165527344,224.94869995117188,225.53158569335935,8312777
RELIANCE,2016-11-29,226.0687561035156,229.5660858154297,225.8516082763672,228.05743408203125,9885281
RELIANCE,2016-11-30,228.57174682617188,228.57174682617188,225.53158569335935,226.30877685546875,27596098
RELIANCE,2016-12-01,228.5831756591797,232.01193237304688,227.4402618408203,228.06886291503903,12627845
RELIANCE,2016-12-02,227.6459808349609,229.72608947753903,226.70880126953125,227.38311767578125,12481430
RELIANCE,2016-12-05,227.4402618408203,228.5146026611328,225.49729919433597,227.17739868164065,3987213
RELIANCE,2016-12-06,227.66883850097656,230.0803985595703,227.3488311767578,229.7718048095703,6726369
RELIANCE,2016-12-07,229.4975128173828,230.3204040527344,227.7488555908203,228.38888549804688,4930865
RELIANCE,2016-12-08,229.73751831054688,233.56629943847656,229.5775146484375,233.1662750244141,8750556
RELIANCE,2016-12-09,233.6120147705078,235.86355590820312,233.22341918945312,235.2006683349609,8239158
RELIANCE,2016-12-12,233.2691345214844,238.11509704589844,233.2691345214844,234.80064392089844,9023848
RELIANCE,2016-12-13,234.98350524902344,237.95509338378903,234.88064575195312,237.6807861328125,10365823
RELIANCE,2016-12-14,237.6807861328125,243.31536865234372,237.3150634765625,242.1838836669922,24139260
RELIANCE,2016-12-15,240.5609436035156,244.035400390625,239.7037506103516,240.6866607666016,19331986
RELIANCE,2016-12-16,240.4694976806641,242.75534057617188,240.4694976806641,241.64671325683597,14942206
RELIANCE,2016-12-19,241.1552581787109,243.88682556152344,241.0066680908203,242.8810577392578,15009634
RELIANCE,2016-12-20,241.0866851806641,242.52674865722656,240.7323760986328,241.81814575195312,11688169
RELIANCE,2016-12-21,242.32102966308597,243.96682739257807,241.65814208984372,243.0410614013672,20367894
RELIANCE,2016-12-22,241.84100341796875,242.90391540527344,240.2294921875,240.7780914306641,28892834
RELIANCE,2016-12-23,240.4694976806641,244.343994140625,240.4694976806641,241.68099975585935,10265033
RELIANCE,2016-12-26,241.0066680908203,243.66966247558597,238.78941345214844,239.429443359375,15321770
RELIANCE,2016-12-27,239.52088928222656,243.92111206054688,239.3265838623047,243.3725128173828,17442849
RELIANCE,2016-12-28,244.10397338867188,244.48114013671875,239.3494415283203,239.9437561035156,9637310
RELIANCE,2016-12-29,240.0123443603516,244.3097076416016,239.8980407714844,243.5439453125,8772325
RELIANCE,2016-12-30,243.39537048339844,248.01275634765625,243.00677490234372,247.41842651367188,15711974
RELIANCE,2017-01-02,247.7841644287109,249.1556701660156,245.1211700439453,248.03561401367188,7097888
RELIANCE,2017-01-03,249.1213836669922,250.75575256347656,247.12127685546875,249.0185089111328,6434204
RELIANCE,2017-01-04,249.8185577392578,249.84141540527344,243.2810821533203,243.9325408935547,10392483
RELIANCE,2017-01-05,244.8125915527344,246.8469696044922,244.29827880859372,246.2755126953125,8734164
RELIANCE,2017-01-06,245.54405212402344,248.01275634765625,245.2926025390625,245.71548461914065,7845839
RELIANCE,2017-01-09,246.18408203125,248.2413330078125,244.8125915527344,246.34408569335935,5228980
RELIANCE,2017-01-10,246.8698272705078,250.1614227294922,246.8698272705078,249.1213836669922,11349916
RELIANCE,2017-01-11,250.298583984375,250.4585876464844,247.7841644287109,248.2527618408203,11475958
RELIANCE,2017-01-12,248.46990966796875,249.2356719970703,246.82411193847656,247.6241607666016,4371992
RELIANCE,2017-01-13,247.90988159179688,250.8700408935547,247.90988159179688,249.24710083007807,7234429
RELIANCE,2017-01-16,249.1442413330078,250.05856323242188,245.4869079589844,246.0126495361328,12013154
RELIANCE,2017-01-17,243.4410858154297,244.1268310546875,237.38363647460935,238.01223754882807,39234251
RELIANCE,2017-01-18,238.32081604003903,239.55517578125,235.15493774414065,236.0235595703125,15867619
RELIANCE,2017-01-19,236.6178741455078,238.93800354003903,235.66925048828125,236.28643798828125,15284274
RELIANCE,2017-01-20,236.3435821533203,237.14361572265625,234.0463104248047,234.48062133789065,8784907
RELIANCE,2017-01-23,233.56629943847656,235.66925048828125,231.5090484619141,232.2176513671875,13708502
RELIANCE,2017-01-24,232.46908569335935,235.16636657714844,232.46908569335935,234.8235015869141,9419288
RELIANCE,2017-01-25,235.89784240722656,236.05784606933597,232.27479553222656,232.5376739501953,23856654
RELIANCE,2017-01-27,233.2119903564453,235.18923950195312,232.9262542724609,234.32061767578125,21861796
RELIANCE,2017-01-30,234.2863311767578,239.20086669921875,234.2520446777344,238.82369995117188,15678126
RELIANCE,2017-01-31,239.29229736328125,240.8809509277344,237.79507446289065,238.9151306152344,15125194
RELIANCE,2017-02-01,239.1208648681641,240.2180633544922,236.6293029785156,239.9323272705078,11312284
RELIANCE,2017-02-02,240.0123443603516,240.19520568847656,237.3264923095703,238.52655029296875,9099129
RELIANCE,2017-02-03,239.09800720214844,240.11520385742188,235.46353149414065,236.27500915527344,13219481
RELIANCE,2017-02-06,237.04075622558597,238.8465576171875,235.9092712402344,238.10366821289065,9991907
RELIANCE,2017-02-07,238.1836700439453,238.263671875,234.80064392089844,235.6463928222656,9905562
RELIANCE,2017-02-08,235.6463928222656,237.3264923095703,233.6120147705078,234.33204650878903,16230826
RELIANCE,2017-02-09,234.98350524902344,236.35501098632807,234.70921325683597,236.06927490234372,9861688
RELIANCE,2017-02-10,236.5835876464844,236.7093048095703,234.4234771728516,235.47496032714844,12518554
RELIANCE,2017-02-13,236.1264190673828,236.35501098632807,233.6120147705078,235.4063873291016,8565757
RELIANCE,2017-02-14,236.5835876464844,240.67523193359372,235.41781616210935,239.96661376953125,18244623
RELIANCE,2017-02-15,240.67523193359372,241.72671508789065,238.9265594482422,240.3094940185547,15236663
RELIANCE,2017-02-16,240.59523010253903,244.45828247070312,240.59523010253903,244.01254272460935,19655195
RELIANCE,2017-02-17,243.78396606445312,246.45838928222656,241.94386291503903,245.84120178222656,14847356
RELIANCE,2017-02-20,244.709716796875,246.60696411132807,243.78396606445312,245.8183441162109,11650581
RELIANCE,2017-02-21,245.7726287841797,249.3728179931641,245.2811737060547,248.7442169189453,14186476
RELIANCE,2017-02-22,249.84141540527344,276.9627990722656,249.61282348632807,276.0141906738281,127323130
RELIANCE,2017-02-23,277.4085388183594,279.3286437988281,269.5795593261719,270.35675048828125,62249698
RELIANCE,2017-02-27,272.1282653808594,287.2833251953125,272.093994140625,283.19171142578125,83422197
RELIANCE,2017-02-28,281.6144714355469,285.2718200683594,280.8144226074219,282.9974060058594,36111716
RELIANCE,2017-03-01,283.46600341796875,284.44891357421875,281.1573181152344,282.1859436035156,24385665
RELIANCE,2017-03-02,282.9631042480469,286.8033142089844,280.4830017089844,282.70025634765625,18063590
RELIANCE,2017-03-03,283.7974548339844,294.3694152832031,283.7974548339844,287.683349609375,84305639
RELIANCE,2017-03-06,290.0720520019531,299.901123046875,289.2148742675781,298.38104248046875,66724743
RELIANCE,2017-03-07,301.4669189453125,303.3298645019531,296.278076171875,298.28961181640625,42071555
RELIANCE,2017-03-08,298.918212890625,298.918212890625,293.9808349609375,295.1466064453125,43336972
RELIANCE,2017-03-09,294.872314453125,296.7009582519531,292.9293518066406,294.12939453125,31094457
RELIANCE,2017-03-10,294.929443359375,296.2438049316406,288.2890930175781,292.963623046875,24785585
RELIANCE,2017-03-14,301.4440612792969,301.501220703125,293.7865295410156,294.75799560546875,27765035
RELIANCE,2017-03-15,295.1123046875,300.884033203125,294.9637451171875,298.28961181640625,24107889
RELIANCE,2017-03-16,299.4439697265625,299.535400390625,295.6951904296875,296.6209716796875,15924023
RELIANCE,2017-03-17,298.9867858886719,301.7183532714844,296.71240234375,297.3181457519531,22727289
RELIANCE,2017-03-20,298.5296325683594,298.5867919921875,292.2093200683594,292.76934814453125,12869337
RELIANCE,2017-03-21,293.08935546875,293.4779357910156,287.85479736328125,288.8834228515625,22596181
RELIANCE,2017-03-22,286.1861267089844,289.3634338378906,284.9403686523437,287.9462280273437,20291685
RELIANCE,2017-03-23,288.7348327636719,292.02642822265625,287.5576477050781,291.0549621582031,11807911
RELIANCE,2017-03-24,291.2378234863281,295.3294677734375,289.9463195800781,294.12939453125,16282523
RELIANCE,2017-03-27,290.55206298828125,292.3007507324219,285.08892822265625,285.9804077148437,32452615
RELIANCE,2017-03-28,287.5576477050781,288.9291381835937,283.92315673828125,284.75750732421875,21707345
RELIANCE,2017-03-29,286.1175537109375,288.0148010253906,281.9230651855469,287.2490539550781,18924345
RELIANCE,2017-03-30,286.87188720703125,291.38641357421875,286.41473388671875,290.44921875,27862325
RELIANCE,2017-03-31,289.38629150390625,305.7642822265625,289.38629150390625,301.9355163574219,45390562
RELIANCE,2017-04-03,306.7586364746094,315.55908203125,305.62713623046875,314.22186279296875,44886623
RELIANCE,2017-04-05,318.91925048828125,324.1309509277344,315.4676513671875,323.4451904296875,40323877
RELIANCE,2017-04-06,322.0736999511719,331.19415283203125,320.51934814453125,328.81689453125,50620850
RELIANCE,2017-04-07,324.8852844238281,327.78826904296875,320.5993347167969,321.52508544921875,31875272
RELIANCE,2017-04-10,322.3022766113281,325.7081604003906,314.8276062011719,315.7533874511719,30768410
RELIANCE,2017-04-11,317.2391662597656,320.11932373046875,313.18182373046875,313.6961364746094,32249647
RELIANCE,2017-04-12,316.0848083496094,316.9191589355469,308.85015869140625,309.5016174316406,27448279
RELIANCE,2017-04-13,309.5016174316406,313.9361267089844,307.9815368652344,311.9703369140625,12713918
RELIANCE,2017-04-17,312.0160522460937,318.999267578125,312.0160522460937,318.15350341796875,11837502
RELIANCE,2017-04-18,320.0050354003906,322.3022766113281,312.47320556640625,313.2046813964844,16016414
RELIANCE,2017-04-19,312.93035888671875,316.0276794433594,310.3130798339844,312.8846435546875,11572557
RELIANCE,2017-04-20,315.2162170410156,316.9991455078125,311.810302734375,313.0560913085937,8393496
RELIANCE,2017-04-21,315.55908203125,324.81671142578125,315.11334228515625,320.5879211425781,30230907
RELIANCE,2017-04-24,322.0851135253906,328.0168762207031,320.0621643066406,323.9938049316406,25512511
RELIANCE,2017-04-25,333.7314453125,335.5029602050781,325.98248291015625,327.51397705078125,36764315
RELIANCE,2017-04-26,328.0168762207031,329.17120361328125,320.6107788085937,323.7766418457031,16763153
RELIANCE,2017-04-27,323.9023742675781,325.5367431640625,320.51934814453125,322.18798828125,12571594
RELIANCE,2017-04-28,322.2451477050781,324.6566772460937,317.9591979980469,318.91925048828125,11848658
RELIANCE,2017-05-02,320.4736022949219,320.4736022949219,312.3132019042969,313.28466796875,18591411
RELIANCE,2017-05-03,314.7361755371094,315.6162109375,312.0160522460937,313.18182373046875,9500038
RELIANCE,2017-05-04,314.3018798828125,315.3533630371094,309.5130615234375,310.404541015625,14365934
RELIANCE,2017-05-05,311.2388610839844,312.55322265625,302.8727111816406,303.6156005859375,15598448
RELIANCE,2017-05-08,304.015625,306.1871643066406,301.3526306152344,302.0498046875,16066733
RELIANCE,2017-05-09,302.6441345214844,304.8499450683594,301.78692626953125,304.0956420898437,21106150
RELIANCE,2017-05-10,305.1128234863281,311.6960144042969,304.1642150878906,310.6673889160156,22906024
RELIANCE,2017-05-11,311.810302734375,313.101806640625,308.9644470214844,310.770263671875,13783848
RELIANCE,2017-05-12,310.8845520019531,311.7874450683594,307.22723388671875,308.6901550292969,7523427
RELIANCE,2017-05-15,310.0502319335937,310.0502319335937,304.815673828125,307.2386474609375,6738085
RELIANCE,2017-05-16,307.68438720703125,314.7361755371094,306.530029296875,310.0273742675781,12655992
RELIANCE,2017-05-17,309.2730407714844,312.2331848144531,308.0729675292969,309.2958984375,9844573
RELIANCE,2017-05-18,306.3586120605469,308.5872802734375,302.6669921875,303.4098815917969,9790379
RELIANCE,2017-05-19,304.7013854980469,305.31854248046875,299.4439697265625,301.4669189453125,12813204
RELIANCE,2017-05-22,303.215576171875,304.8385314941406,300.6325988769531,302.67840576171875,8801430
RELIANCE,2017-05-23,303.03271484375,303.9813537597656,297.61529541015625,298.4267578125,9223001
RELIANCE,2017-05-24,298.8724975585937,300.28973388671875,296.0380859375,296.63238525390625,14326531
RELIANCE,2017-05-25,297.1581420898437,299.9925537109375,296.3466491699219,297.7181701660156,25922008
RELIANCE,2017-05-26,298.06103515625,307.3072204589844,297.1581420898437,305.6842956542969,21430443
RELIANCE,2017-05-29,305.61572265625,312.118896484375,305.2956848144531,310.1645202636719,24022633
RELIANCE,2017-05-30,309.9359436035156,311.9474792480469,308.2444152832031,310.7245483398437,9658309
RELIANCE,2017-05-31,312.47320556640625,312.6903686523437,305.3414001464844,306.4614562988281,16423338
RELIANCE,2017-06-01,304.6328125,306.30145263671875,302.4155578613281,303.6156005859375,9534069
RELIANCE,2017-06-02,305.1585388183594,306.0043029785156,301.0440368652344,302.8155517578125,11495005
RELIANCE,2017-06-05,303.158447265625,306.530029296875,300.7811889648437,303.8670349121094,10835031
RELIANCE,2017-06-06,304.91851806640625,304.91851806640625,299.67254638671875,300.083984375,9591064
RELIANCE,2017-06-07,299.71826171875,306.7586364746094,299.21539306640625,306.0728759765625,11199223
RELIANCE,2017-06-08,306.30145263671875,307.3986511230469,303.56988525390625,304.4042053222656,7903123
RELIANCE,2017-06-09,307.4672241210937,309.2615966796875,304.24420166015625,305.31854248046875,13836547
RELIANCE,2017-06-12,303.2270202636719,303.95849609375,301.0440368652344,301.60406494140625,8432435
RELIANCE,2017-06-13,301.866943359375,303.3298645019531,299.67254638671875,300.43829345703125,6025338
RELIANCE,2017-06-14,300.7926025390625,310.87310791015625,300.7926025390625,310.3016662597656,52939271
RELIANCE,2017-06-15,310.87310791015625,318.87353515625,310.6673889160156,316.3476867675781,28290813
RELIANCE,2017-06-16,317.52490234375,319.056396484375,312.9989318847656,317.4563293457031,32710880
RELIANCE,2017-06-19,317.7763366699219,323.6280517578125,317.7763366699219,322.1308288574219,15236956
RELIANCE,2017-06-20,322.0736999511719,325.0681457519531,321.7193908691406,322.8394470214844,10142474
RELIANCE,2017-06-21,321.7994079589844,326.4167785644531,320.9879150390625,325.0452880859375,19992472
RELIANCE,2017-06-22,326.74822998046875,330.3941345214844,326.34820556640625,327.4797058105469,22118609
RELIANCE,2017-06-23,328.2454528808594,329.616943359375,327.0111083984375,328.2111511230469,31143289
RELIANCE,2017-06-27,327.33111572265625,329.84552001953125,325.73101806640625,328.50830078125,32591540
RELIANCE,2017-06-28,329.1483459472656,329.1483459472656,318.999267578125,319.673583984375,15567803
RELIANCE,2017-06-29,320.0164489746094,322.3022766113281,317.75347900390625,318.3477783203125,12898245
RELIANCE,2017-06-30,318.1877746582031,318.2792053222656,314.31329345703125,315.4447937011719,7814271
RELIANCE,2017-07-03,317.31915283203125,318.8049621582031,313.3875427246094,315.6847839355469,9195278
RELIANCE,2017-07-04,317.7306213378906,326.2110595703125,317.5020446777344,325.0338439941406,18816782
RELIANCE,2017-07-05,326.74822998046875,330.8627319335937,325.50244140625,329.7655334472656,27209010
RELIANCE,2017-07-06,331.1484375,331.44561767578125,328.7026062011719,329.74267578125,13590313
RELIANCE,2017-07-07,329.84552001953125,342.3604431152344,329.1597900390625,340.851806640625,35845310
RELIANCE,2017-07-10,341.75469970703125,343.0805053710937,340.3832092285156,341.2403869628906,3504540
RELIANCE,2017-07-11,343.1033630371094,343.8805236816406,339.9031982421875,341.5832824707031,20995547
RELIANCE,2017-07-12,342.73760986328125,348.58935546875,342.3033142089844,345.4120483398437,17104482
RELIANCE,2017-07-13,344.8748779296875,348.58935546875,344.2805480957031,347.92645263671875,23010262
RELIANCE,2017-07-14,347.4464416503906,351.103759765625,346.4292297363281,350.5894470214844,20530867
RELIANCE,2017-07-17,351.33233642578125,356.4983215332031,351.33233642578125,354.7039489746094,18749450
RELIANCE,2017-07-18,353.57244873046875,354.7153625488281,345.3891906738281,347.423583984375,19640167
RELIANCE,2017-07-19,345.7549133300781,351.5609436035156,345.7549133300781,350.4065856933594,11790198
RELIANCE,2017-07-20,351.9609375,354.3039245605469,348.29217529296875,349.4808349609375,13626050
RELIANCE,2017-07-21,354.3039245605469,363.8358459472656,353.14959716796875,362.3043518066406,97142371
RELIANCE,2017-07-24,365.7330932617188,371.4248046875,362.3043518066406,369.218994140625,43429394
RELIANCE,2017-07-25,371.3790893554688,371.4362487792969,365.1844787597656,366.22454833984375,20063064
RELIANCE,2017-07-26,366.6931457519531,372.5677185058594,365.9845275878906,370.933349609375,21954323
RELIANCE,2017-07-27,372.1334228515625,372.9334411621094,363.0700988769531,364.5444641113281,18409364
RELIANCE,2017-07-28,363.7329711914063,367.0931701660156,360.7042541503906,364.4644470214844,14331863
RELIANCE,2017-07-31,366.1788330078125,370.0304565429688,364.8187561035156,369.2075500488281,16567422
RELIANCE,2017-08-01,370.933349609375,370.933349609375,363.7901306152344,366.5559997558594,12311920
RELIANCE,2017-08-02,368.0189208984375,373.89349365234375,367.5845947265625,372.40771484375,20786240
RELIANCE,2017-08-03,371.87054443359375,380.5681457519531,369.6304321289063,377.1850891113281,19707381
RELIANCE,2017-08-04,380.1338195800781,380.1338195800781,369.1846923828125,370.7962036132813,18579866
RELIANCE,2017-08-07,372.956298828125,372.956298828125,368.601806640625,369.4704284667969,9537088
RELIANCE,2017-08-08,369.84759521484375,370.5447692871094,362.7157897949219,366.3159790039063,10961296
RELIANCE,2017-08-09,366.0759582519531,370.30474853515625,362.3043518066406,365.4587707519531,10436651
RELIANCE,2017-08-10,364.1444396972656,367.253173828125,360.6928405761719,362.15576171875,10188164
RELIANCE,2017-08-11,354.5210876464844,361.1614074707031,350.4179992675781,353.4467468261719,16996281
RELIANCE,2017-08-14,356.8183288574219,362.1900329589844,356.8183288574219,359.57275390625,13440617
RELIANCE,2017-08-16,359.332763671875,360.2471008300781,354.3496398925781,357.984130859375,13576650
RELIANCE,2017-08-17,358.6470031738281,365.1959228515625,356.8526306152344,358.21270751953125,15828719
RELIANCE,2017-08-18,357.50408935546875,360.6585388183594,355.0239562988281,360.10992431640625,7935890
RELIANCE,2017-08-21,360.4756774902344,362.1100463867188,356.6469116210937,357.59552001953125,7573558
RELIANCE,2017-08-22,359.332763671875,361.1385498046875,355.6868591308594,356.6011962890625,9533641
RELIANCE,2017-08-23,357.6983947753906,362.65863037109375,355.0239562988281,361.6300048828125,8320052
RELIANCE,2017-08-24,363.447265625,364.1558532714844,357.6183776855469,358.4298400878906,12654347
RELIANCE,2017-08-28,360.94427490234375,361.6071472167969,356.8640441894531,358.08697509765625,12316426
RELIANCE,2017-08-29,357.0126342773437,358.3041381835937,349.7322692871094,350.2237243652344,15164812
RELIANCE,2017-08-30,353.743896484375,358.6012878417969,352.3038330078125,357.5269470214844,10334911
RELIANCE,2017-08-31,360.0184936523437,365.1502075195313,359.7899169921875,364.4758911132813,25104625
RELIANCE,2017-09-01,365.6987915039063,369.5275573730469,365.5045166015625,368.0417785644531,15431918
RELIANCE,2017-09-04,369.276123046875,373.9963684082031,364.7844543457031,368.78466796875,21560532
RELIANCE,2017-09-05,372.590576171875,373.69921875,370.5447692871094,373.1849060058594,25216776
RELIANCE,2017-09-06,371.7676696777344,377.7337036132813,370.9447937011719,376.1107482910156,48745984
RELIANCE,2017-09-07,376.2479248046875,380.5910034179688,372.590576171875,374.0077819824219,16205339
RELIANCE,2017-09-08,374.87640380859375,376.3622131347656,371.2648010253906,373.4591979980469,13248413
RELIANCE,2017-09-11,375.4707336425781,378.0079956054688,373.2991943359375,373.9163513183594,12690592
RELIANCE,2017-09-12,376.1336059570313,377.1622314453125,373.5049133300781,376.5907897949219,6500191
RELIANCE,2017-09-13,376.705078125,393.1173400878906,375.7907409667969,388.1342468261719,29377106
RELIANCE,2017-09-14,391.2429809570313,393.8488159179688,384.93408203125,385.7798156738281,11867640
RELIANCE,2017-09-15,384.93408203125,389.8943176269531,381.61962890625,384.8426513671875,28595395
RELIANCE,2017-09-18,388.5914001464844,389.0714416503906,385.43695068359375,386.5570068359375,5061995
RELIANCE,2017-09-19,387.9971008300781,388.01995849609375,382.6482543945313,383.3796997070313,7718697
RELIANCE,2017-09-20,391.380126953125,398.8776550292969,386.3512878417969,387.2884826660156,24942703
RELIANCE,2017-09-21,387.2199096679688,389.36859130859375,382.3053588867188,384.6369018554688,12950541
RELIANCE,2017-09-22,383.9740295410156,383.9740295410156,371.7676696777344,373.6877746582031,12294087
RELIANCE,2017-09-25,372.590576171875,378.5108947753906,368.1103515625,375.58502197265625,14229631
RELIANCE,2017-09-26,375.6535949707031,378.0994262695313,371.3105163574219,374.922119140625,10564143
RELIANCE,2017-09-27,377.4365539550781,377.4822692871094,363.67584228515625,365.344482421875,18448855
RELIANCE,2017-09-28,365.5730895996094,367.0588684082031,356.6811828613281,359.5384826660156,29547622
RELIANCE,2017-09-29,361.9614562988281,362.7157897949219,356.1783142089844,357.001220703125,16666208
RELIANCE,2017-10-03,363.447265625,367.4931640625,359.0355834960937,364.978759765625,18345748
RELIANCE,2017-10-04,365.3673400878906,377.1393737792969,363.7215576171875,374.3506774902344,18907611
RELIANCE,2017-10-05,377.1622314453125,378.7394714355469,374.2592468261719,376.7736511230469,10631751
RELIANCE,2017-10-06,376.705078125,383.72259521484375,376.0650329589844,382.6711120605469,12997688
RELIANCE,2017-10-09,383.56256103515625,383.9283142089844,378.5337524414063,379.7452392578125,8850408
RELIANCE,2017-10-10,379.9052429199219,387.3570556640625,379.9052429199219,385.482666015625,14732024
RELIANCE,2017-10-11,386.4427185058594,392.4316101074219,382.1910705566406,384.08831787109375,15420644
RELIANCE,2017-10-12,384.9797973632813,400.8434753417969,384.9797973632813,398.991943359375,18642942
RELIANCE,2017-10-13,401.98638916015625,407.1980590820313,399.2662353515625,400.6834411621094,21509701
RELIANCE,2017-10-16,401.8492431640625,407.7923889160156,393.7573852539063,400.8434753417969,32009221
RELIANCE,2017-10-17,401.3920593261719,404.1350708007813,396.4546508789063,399.7234191894531,13898844
RELIANCE,2017-10-18,401.1177673339844,419.6329956054688,400.02056884765625,418.0786437988281,36671941
RELIANCE,2017-10-19,418.6729431152344,421.461669921875,412.82122802734375,415.9756774902344,8014767
RELIANCE,2017-10-23,417.34716796875,431.8850708007813,415.6099243164063,429.6220703125,27455320
RELIANCE,2017-10-24,433.2565612792969,433.2565612792969,424.3418273925781,427.107666015625,13857773
RELIANCE,2017-10-25,429.7821044921875,432.43365478515625,424.9361267089844,429.690673828125,10011782
RELIANCE,2017-10-26,429.73638916015625,437.8739318847656,425.6218872070313,433.1194152832031,16840049
RELIANCE,2017-10-27,434.30804443359375,437.3710632324219,423.1988830566406,425.09613037109375,11498547
RELIANCE,2017-10-30,426.9933776855469,432.2736511230469,425.4390258789063,430.8793029785156,7823263
RELIANCE,2017-10-31,431.9993591308594,432.3650817871094,426.1704711914063,430.1249694824219,9504986
